gvkey,datadate,fyear,conm,tic,act,lct,at,lt,seq,teq,ceq,dlc,dltt,revt,ebit,xint,oancf,dlrsn,roa,total_debt_to_equity,current_ratio,cfo_margin,asset_turnover,delta_roa,delta_total_debt_to_equity,delta_current_ratio,delta_cfo_margin,delta_asset_turnover,us_gdp_(ar)_cura,us_cpi___all_urban:_all_items_sadj,us_treasury_bill_rate___3_month_(ep)_nadj,us_treasury_yield_adjusted_to_constant_maturity___20_year_nadj,us_unemployment_rate_sadj,delta_us_gdp_(ar)_cura,delta_us_cpi___all_urban:_all_items_sadj,delta_us_treasury_bill_rate___3_month_(ep)_nadj,delta_us_treasury_yield_adjusted_to_constant_maturity___20_year_nadj,delta_us_unemployment_rate_sadj,y
13200,2009-10-31,2009,PHOTRONICS INC,PLAB,179.997,90.455,663.656,213.96,399.755,399.755,399.755,10.301,112.137,361.353,0.486,18.701,68.148,,-0.02744644815989,0.3062825980913309,1.9899065833840035,0.1885912113639571,0.5444884096580157,-0.011202534845105399,-0.277885413988652,0.41771374753224855,-0.029324859709625006,-0.012957629758506894,14478.067,214.565,0.06,4.11,9.3,-291.7950000000001,-0.688999999999993,-0.05,-0.25,3.500000000000001,0
13200,2010-10-31,2010,PHOTRONICS INC,PLAB,205.802,119.229,703.879,207.936,441.801,495.943,441.801,11.467,78.852,425.554,34.496,8.475,95.919,,0.0369680016025481,0.2044336703629009,1.7261069035217942,0.2253979518462991,0.604584026515921,0.0644144497624381,-0.10184892772843002,-0.2637996798622093,0.036806740482342004,0.06009561685790532,15048.971,218.076,0.12,4.03,9.6,570.9040000000005,3.5109999999999957,0.06,-0.08000000000000007,0.29999999999999893,0
13200,2011-10-31,2011,PHOTRONICS INC,PLAB,305.207,95.901,817.854,258.098,511.047,559.756,511.047,5.583,152.577,512.02,75.467,7.258,136.553,,0.0833999711439939,0.3094822981056536,3.182521558690733,0.2666946603648295,0.6260530608152555,0.0464319695414458,0.1050486277427527,1.456414655168939,0.04129670851853043,0.021469034299334444,15599.732,224.923,0.02,3.62,8.9,550.7610000000004,6.847000000000008,-0.09999999999999999,-0.41000000000000014,-0.6999999999999993,0
13200,2012-10-31,2012,PHOTRONICS INC,PLAB,319.794,85.513,849.234,263.233,551.386,586.001,551.386,7.781,168.956,450.439,45.843,7.488,132.549,,0.0451642303534714,0.3205322587080557,3.7397120905593297,0.2942662602483355,0.5304062249038546,-0.038235740790522506,0.011049960602402098,0.5571905318685966,0.027571599883505993,-0.09564683591140088,16253.97,229.586,0.05,2.54,8.1,654.2379999999994,4.663000000000011,0.030000000000000002,-1.08,-0.8000000000000007,0
13200,2013-10-31,2013,PHOTRONICS INC,PLAB,318.466,104.587,885.929,298.098,585.314,587.831,585.314,11.818,182.203,422.18,31.469,7.756,99.401,,0.0267662532776328,0.3314819054387902,3.04498647059386,0.2354469657492064,0.4765393163560511,-0.0183979770758386,0.010949646730734508,-0.6947256199654697,-0.05881929449912912,-0.05386690854780346,16880.683,232.952,0.07,3.12,7.4,626.7130000000016,3.3659999999999854,0.020000000000000004,0.5800000000000001,-0.6999999999999993,0
13200,2014-10-31,2014,PHOTRONICS INC,PLAB,336.492,139.117,1029.183,289.689,628.05,739.494,628.05,10.381,131.805,455.527,31.25,7.247,96.361,,0.0233223828998341,0.2263928031207706,2.418769812460016,0.2115374061252132,0.442610303512592,-0.0034438703777987002,-0.1050891023180196,-0.6262166581338442,-0.023909559623993187,-0.033929012843459116,17608.138,236.715,0.04,3.07,6.2,727.4549999999981,3.7630000000000052,-0.030000000000000006,-0.050000000000000266,-1.2000000000000002,0
13200,2015-10-31,2015,PHOTRONICS INC,PLAB,364.114,192.692,1045.555,283.489,646.555,762.066,646.555,65.495,67.12,524.206,72.233,4.99,133.195,,0.0643132116435768,0.2051101607751854,1.889616590206132,0.2540890413310797,0.5013662600245802,0.0409908287437427,-0.02128264234558519,-0.529153222253884,0.04255163520586647,0.05875595651198817,18295.019,237.002,0.16,2.55,5.3,686.8810000000012,0.28700000000000614,0.12,-0.52,-0.9000000000000004,0
13200,2016-10-31,2016,PHOTRONICS INC,PLAB,441.586,81.317,988.267,162.793,710.363,825.474,710.363,5.428,62.139,483.456,52.475,3.365,122.137,,0.0496930485385022,0.0951161589215654,5.4304266020635295,0.2526331248345247,0.4891957335416441,-0.0146201631050746,-0.10999400185362,3.5408100118573973,-0.0014559164965549654,-0.012170526482936095,18804.913,240.005,0.5,2.23,4.9,509.89400000000023,3.002999999999986,0.33999999999999997,-0.31999999999999984,-0.39999999999999947,0
13200,2017-10-31,2017,PHOTRONICS INC,PLAB,449.124,81.776,1020.794,155.499,744.564,865.295,744.564,4.639,57.337,450.678,31.868,2.235,96.833,,0.0290293634171047,0.0832379755131862,5.492124828800627,0.2148607209582007,0.4414975009649351,-0.020663685121397497,-0.011878183408379206,0.06169822673709735,-0.03777240387632402,-0.047698232576708965,19612.103,245.121,1.37,2.65,4.4,807.1899999999987,5.116000000000014,0.8700000000000001,0.41999999999999993,-0.5,0
13200,2018-10-31,2018,PHOTRONICS INC,PLAB,502.731,191.076,1110.009,205.44,759.671,904.569,759.671,57.453,0.0,535.276,65.627,2.262,130.567,,0.057085122733239,0.0756287919375624,2.631052565471331,0.2439246295369118,0.4822267206842466,0.0280557593161343,-0.00760918357562379,-2.8610722633292958,0.029063908578711106,0.04072921971931148,20656.516,251.1,2.4,3.02,3.9,1044.4130000000005,5.978999999999985,1.0299999999999998,0.3700000000000001,-0.5000000000000004,0
13200,2019-10-31,2019,PHOTRONICS INC,PLAB,427.527,151.954,1118.665,207.573,769.892,911.092,769.892,10.873,41.887,550.66,52.121,1.425,68.386,,0.045318303513563,0.0685290923921796,2.813529094331179,0.1241891548323829,0.4922474556726097,-0.011766819219675997,-0.007099699545382809,0.18247652885984778,-0.1197354747045289,0.01002073498836309,21539.982,255.653,1.52,2.4,3.7,883.4660000000003,4.552999999999997,-0.8799999999999999,-0.6200000000000001,-0.19999999999999973,0
13200,2020-10-31,2020,PHOTRONICS INC,PLAB,500.139,142.939,1188.182,225.916,804.962,962.266,804.962,15.853,59.98,609.691,63.958,2.467,143.046,,0.0517521726469513,0.0942069315073258,3.498968091283695,0.2346204880833077,0.5131293017399692,0.006433869133388295,0.025677839115146206,0.6854389969525161,0.11043133325092482,0.02088184606735949,21375.282,258.856,0.09,1.35,8.1,-164.70000000000073,3.203000000000003,-1.43,-1.0499999999999998,4.3999999999999995,0
13200,2021-10-31,2021,PHOTRONICS INC,PLAB,550.616,176.148,1294.202,293.64,823.692,1000.562,823.692,24.521,92.692,663.761,91.029,1.785,150.772,,0.0689567779991067,0.1423019769525502,3.125871426300611,0.2271480246655046,0.5128727972913039,0.0172046053521554,0.0480950454452244,-0.373096664983084,-0.00747246341780311,-0.00025650444866531785,23725.646,270.968,0.06,1.98,5.4,2350.3640000000014,12.112000000000023,-0.03,0.6299999999999999,-2.6999999999999993,0
13200,2022-10-31,2022,PHOTRONICS INC,PLAB,644.652,193.797,1315.83,253.741,831.527,1062.089,831.527,11.378,34.238,824.549,211.883,1.857,275.187,,0.159614843862809,0.0548581104401901,3.326429201690429,0.3337424458704092,0.6266379395514619,0.0906580658637023,-0.08744386651236011,0.200557775389818,0.10659442120490459,0.11376514226015799,26054.614,292.625,4.3,3.3,3.6,2328.9680000000008,21.656999999999982,4.24,1.3199999999999998,-1.8000000000000003,0
13200,2023-10-31,2023,PHOTRONICS INC,PLAB,785.45,185.223,1526.221,250.612,975.008,1275.609,975.008,8.533,22.216,892.076,253.05,0.433,302.176,,0.1655179688917922,0.0315371771308543,4.240564076815514,0.3387334711392302,0.5844998856653132,0.005903125028983214,-0.023320933309335802,0.9141348751250851,0.004991025268821003,-0.04213805388614866,27811.517,304.704,5.2,4.25,3.6,1756.9029999999984,12.079000000000008,0.9000000000000004,0.9500000000000002,0.0,0
13200,2024-10-31,2024,PHOTRONICS INC,PLAB,931.062,183.811,1712.059,231.3,1120.864,1480.759,1120.864,19.897,3.062,866.946,221.61,0.334,261.444,,0.129245545860277,0.0204833057355754,5.065322532383807,0.3015689558519215,0.5063762405384394,-0.036272423031515205,-0.0110538713952789,0.8247584555682934,-0.037164515287308686,-0.07812364512687375,29298.013,313.698,4.23,4.5,4.0,1486.4959999999992,8.993999999999971,-0.9699999999999998,0.25,0.3999999999999999,0
13207,1996-12-31,1996,GROSSMANS INC,3GROSQ,85.188,102.878,123.441,110.753,12.688,,12.688,42.252,0.634,385.756,-17.957,5.332,-16.014,2.0,-0.1886650302573699,3.3800441361916773,0.8280487567798752,-0.0415132881925362,3.125023290478852,-0.09844168930003018,2.581114669425636,-0.4798536080969319,-0.037423119376043,0.3742256442026388,8073.122,156.858,5.15,6.82,5.4,433.3730000000005,4.474999999999994,0.07000000000000028,-0.13999999999999968,-0.1999999999999993,1
133166,2001-06-30,2001,CUBIC ENERGY INC,CBNRQ,0.124,0.801,6.772,1.272,5.5,5.5,5.5,0.0,0.0,0.729,0.236,0.0,0.586,2.0,0.034849379799173,0.0,0.1548064918851435,0.803840877914952,0.1076491435321913,0.2560442588887889,0.0,0.1438625794364431,1.6752694493435234,0.057862514798194195,10581.929,177.042,1.73,5.63,4.7,330.97700000000077,4.849999999999994,-4.16,-0.6000000000000005,0.7000000000000002,1
133166,2002-06-30,2002,CUBIC ENERGY INC,CBNRQ,0.209,0.052,0.867,0.052,0.815,0.815,0.815,0.0,0.0,0.251,-6.269,0.0,-0.093,2.0,-7.230680507497117,0.0,4.019230769230769,-0.3705179282868526,0.2895040369088812,-7.26552988729629,0.0,3.8644242773456257,-1.1743588062018047,0.18185489337668992,10929.108,179.867,1.19,5.43,5.8,347.1790000000001,2.8249999999999886,-0.54,-0.20000000000000018,1.0999999999999996,1
133166,2003-06-30,2003,CUBIC ENERGY INC,CBNRQ,0.176,0.116,0.714,0.116,0.598,0.598,0.598,0.0,0.0,0.357,-0.105,0.0,-0.052,2.0,-0.1470588235294117,0.0,1.5172413793103448,-0.1456582633053221,0.5,7.083621683967705,0.0,-2.5019893899204244,0.22485966498153048,0.2104959630911188,11456.45,184.0,0.91,4.96,6.0,527.3420000000006,4.13300000000001,-0.2799999999999999,-0.46999999999999975,0.20000000000000018,1
133166,2004-06-30,2004,CUBIC ENERGY INC,CBNRQ,0.273,0.13,0.707,0.13,0.577,0.577,0.577,0.0,0.0,0.415,-0.116,0.0,0.076,2.0,-0.1640735502121641,0.0,2.1,0.1831325301204819,0.5869872701555869,-0.017014726682752418,0.0,0.5827586206896553,0.328790793425804,0.08698727015558694,12217.196,188.908,2.18,5.05,5.5,760.7459999999992,4.907999999999987,1.27,0.08999999999999986,-0.5,1
133166,2005-06-30,2005,CUBIC ENERGY INC,CBNRQ,0.595,0.019,4.415,1.631,2.784,2.784,2.784,0.0,1.612,0.469,-0.564,0.221,-0.185,2.0,-0.1778029445073612,0.5790229885057472,31.31578947368421,-0.394456289978678,0.1062287655719139,-0.013729394295197095,0.5790229885057472,29.215789473684207,-0.5775888200991599,-0.48075850458367303,13039.197,195.267,3.99,4.65,5.1,822.0010000000002,6.359000000000009,1.81,-0.39999999999999947,-0.40000000000000036,1
133166,2006-06-30,2006,CUBIC ENERGY INC,CBNRQ,0.808,2.165,13.373,7.32,6.053,6.053,6.053,0.5,5.155,0.509,-1.409,0.706,-0.964,2.0,-0.1581544903910865,0.934247480588138,0.3732101616628175,-1.893909626719057,0.0380617662454198,0.019648454116274694,0.3552244920823908,-30.94257931202139,-1.499453336740379,-0.06816699932649409,13815.583,201.558,4.89,4.99,4.6,776.3860000000004,6.290999999999997,0.8999999999999995,0.33999999999999986,-0.5,1
133166,2007-06-30,2007,CUBIC ENERGY INC,CBNRQ,4.294,1.687,18.108,9.313,8.795,8.795,8.795,0.0,7.626,0.583,-3.376,1.38,-1.802,2.0,-0.2626463441572785,0.8670835702103469,2.5453467694131597,-3.0909090909090917,0.0321957146012812,-0.104491853766192,-0.06716391037779113,2.172136607750342,-1.1969994641900348,-0.005866051644138601,14474.227,207.344,3.29,4.91,4.6,658.6440000000002,5.786000000000001,-1.5999999999999996,-0.08000000000000007,0.0,1
133166,2008-06-30,2008,CUBIC ENERGY INC,CBNRQ,2.409,0.662,29.491,23.633,5.858,5.858,5.858,0.0,22.971,2.302,-3.5,2.005,-1.234,2.0,-0.1866671187820013,3.921304199385456,3.638972809667673,-0.5360556038227628,0.0780577125224644,0.07597922537527721,3.054220629175109,1.093626040254513,2.554853487086329,0.04586199792118321,14769.862,215.254,0.11,4.36,5.8,295.6349999999984,7.909999999999997,-3.18,-0.5499999999999998,1.2000000000000002,1
133166,2009-06-30,2009,CUBIC ENERGY INC,CBNRQ,0.327,28.15,12.127,28.15,-16.023,-16.023,-16.023,26.658,0.0,1.858,-22.617,2.18,-2.152,2.0,-2.044776119402985,-1.6637333832615615,0.0116163410301953,-1.1582346609257266,0.1532118413457574,-1.8581090006209837,-5.5850375826470176,-3.6273564686374775,-0.6221790571029637,0.075154128823293,14478.067,214.565,0.06,4.11,9.3,-291.7950000000001,-0.688999999999993,-0.05,-0.25,3.500000000000001,1
133166,2010-06-30,2010,CUBIC ENERGY INC,CBNRQ,2.014,3.45,38.196,24.434,13.762,13.762,13.761,0.0,20.984,3.486,-1.903,4.787,-0.682,2.0,-0.1751492302858938,1.5247783752361577,0.5837681159420289,-0.195639701663798,0.0912661011624254,1.8696268891170913,3.188511758497719,0.5721517749118337,0.9625949592619286,-0.061945740183332015,15048.971,218.076,0.12,4.03,9.6,570.9040000000005,3.5109999999999957,0.06,-0.08000000000000007,0.29999999999999893,1
133166,2011-06-30,2011,CUBIC ENERGY INC,CBNRQ,3.385,1.065,37.057,32.261,4.796,4.796,4.795,0.0,31.196,6.133,-2.506,7.708,-2.567,2.0,-0.2756294357341393,6.504587155963303,3.1784037558685445,-0.4185553562693624,0.1655017945327468,-0.10048020544824549,4.979808780727145,2.5946356399265156,-0.22291565460556442,0.0742356933703214,15599.732,224.923,0.02,3.62,8.9,550.7610000000004,6.847000000000008,-0.09999999999999999,-0.41000000000000014,-0.6999999999999993,1
133166,2012-06-30,2012,CUBIC ENERGY INC,CBNRQ,2.939,38.708,30.539,38.708,-8.169,-8.169,-8.17,37.0,0.0,6.94,-4.695,7.799,-0.395,2.0,-0.4091162120567143,-4.529318153996817,0.0759274568564637,-0.0569164265129683,0.2272504011264285,-0.133486776322575,-11.033905309960119,-3.1024762990120807,0.3616389297563941,0.0617486065936817,16253.97,229.586,0.05,2.54,8.1,654.2379999999994,4.663000000000011,0.030000000000000002,-1.08,-0.8000000000000007,1
133166,2013-06-30,2013,CUBIC ENERGY INC,CBNRQ,1.005,31.197,18.03,31.197,-13.167,-13.167,-13.168,27.865,0.0,3.843,-3.609,2.991,0.054,2.0,-0.3660565723793677,-2.116275537328169,0.0322146360226944,0.0140515222482435,0.2131447587354409,0.043059639677346606,2.413042616668648,-0.043712820833769296,0.0709679487612118,-0.014105642390987605,16880.683,232.952,0.07,3.12,7.4,626.7130000000016,3.3659999999999854,0.020000000000000004,0.5800000000000001,-0.6999999999999993,1
133166,2014-06-30,2014,CUBIC ENERGY INC,CBNRQ,10.398,83.396,124.971,126.654,-1.683,-1.683,-4.799,67.971,0.0,15.849,-7.528,20.446,-4.515,2.0,-0.2238439317921758,-40.38680926916221,0.1246822389563048,-0.2848760174143478,0.1268214225700362,0.14221264058719188,-38.270533731834036,0.0924676029336104,-0.29892753966259134,-0.08632333616540469,17608.138,236.715,0.04,3.07,6.2,727.4549999999981,3.7630000000000052,-0.030000000000000006,-0.050000000000000266,-1.2000000000000002,1
133288,1999-12-31,1999,SILICON LABORATORIES INC,SLAB,29.263,14.982,41.958,21.205,20.753,,8.003,2.697,6.081,46.911,14.661,0.699,12.27,,0.3327613327613328,0.4229749915674842,1.9532105192898144,0.2615591225938479,1.1180466180466182,0.5937860223574509,0.022764492948881387,-0.26955943376182945,1.05492692434104,0.7178040035182893,9631.172,166.583,5.22,6.19,4.2,568.3550000000014,3.5749999999999886,0.75,0.47000000000000064,-0.2999999999999998,0
133288,2000-12-31,2000,SILICON LABORATORIES INC,SLAB,120.111,16.764,184.84,21.889,162.951,,162.951,2.078,3.39,103.103,23.367,1.162,22.61,,0.120130924042415,0.0335560996864088,7.164817465998569,0.2192952678389571,0.5577959316165332,-0.2126304087189178,-0.38941889188107537,5.211606946708755,-0.042263854754890806,-0.560250686430085,10250.952,172.192,5.89,6.23,4.0,619.7799999999988,5.609000000000009,0.6699999999999999,0.040000000000000036,-0.20000000000000018,0
133288,2001-12-31,2001,SILICON LABORATORIES INC,SLAB,122.353,15.797,145.021,19.614,125.407,,125.407,2.039,1.363,74.065,-16.362,0.751,11.712,,-0.1180035994786962,0.0271276722989944,7.745331392036462,0.1581313710929588,0.5107191372284015,-0.2381345235211112,-0.006428427387414396,0.5805139260378933,-0.061163896745998286,-0.047076794388131726,10581.929,177.042,1.73,5.63,4.7,330.97700000000077,4.849999999999994,-4.16,-0.6000000000000005,0.7000000000000002,0
133288,2002-12-31,2002,SILICON LABORATORIES INC,SLAB,162.748,40.394,197.065,41.343,155.722,,155.722,0.0,0.0,182.016,31.026,0.617,39.039,,0.1543094917920483,0.0,4.0290142100311925,0.2144811445147679,0.9236343338492377,0.2723130912707445,-0.0271276722989944,-3.7163171820052696,0.05634977342180911,0.4129151966208362,10929.108,179.867,1.19,5.43,5.8,347.1790000000001,2.8249999999999886,-0.54,-0.20000000000000018,1.0999999999999996,0
133288,2003-12-31,2003,SILICON LABORATORIES INC,SLAB,283.64,80.928,378.095,90.89,287.205,287.205,287.205,0.0,0.0,325.305,83.074,0.049,71.882,,0.219587669765535,0.0,3.5048438117833136,0.2209680146324218,0.8603790052764516,0.0652781779734867,0.0,-0.5241703982478789,0.006486870117653892,-0.06325532857278604,11456.45,184.0,0.91,4.96,6.0,527.3420000000006,4.13300000000001,-0.2799999999999999,-0.46999999999999975,0.20000000000000018,0
133288,2004-12-31,2004,SILICON LABORATORIES INC,SLAB,376.905,82.348,484.402,84.918,399.484,399.484,399.484,0.0,0.0,456.225,106.685,0.311,96.265,,0.2195985978588032,0.0,4.576978190119978,0.2110033426489122,0.9418313714641972,1.0928093268192107e-05,0.0,1.0721343783366644,-0.009964671983509588,0.08145236618774554,12217.196,188.908,2.18,5.05,5.5,760.7459999999992,4.907999999999987,1.27,0.08999999999999986,-0.5,0
133288,2005-12-31,2005,SILICON LABORATORIES INC,SLAB,476.841,107.537,613.003,114.955,498.048,498.048,498.048,0.0,0.0,425.689,71.697,0.322,103.99,,0.1164349929771958,0.0,4.434204041399704,0.2442863217043428,0.6944321642797833,-0.1031636048816074,0.0,-0.1427741487202736,0.033282979055430595,-0.24739920718441388,13039.197,195.267,3.99,4.65,5.1,822.0010000000002,6.359000000000009,1.81,-0.39999999999999947,-0.40000000000000036,0
133288,2006-12-31,2006,SILICON LABORATORIES INC,SLAB,503.707,101.622,686.995,118.313,568.682,568.682,568.682,0.0,0.0,464.597,35.315,0.872,83.283,,0.050135736067948,0.0,4.956672767707779,0.1792585832452642,0.6762742086914751,-0.06629925690924779,0.0,0.522468726308075,-0.06502773845907861,-0.018157955588308128,13815.583,201.558,4.89,4.99,4.6,776.3860000000004,6.290999999999997,0.8999999999999995,0.33999999999999986,-0.5,0
133288,2007-12-31,2007,SILICON LABORATORIES INC,SLAB,692.692,93.392,840.246,136.701,703.545,703.545,703.545,0.0,0.0,337.461,25.297,0.628,54.781,,0.0293592590741282,0.0,7.417037861915368,0.1623328325347225,0.4016216679401033,-0.020776476993819803,0.0,2.4603650942075888,-0.016925750710541698,-0.27465254075137185,14474.227,207.344,3.29,4.91,4.6,658.6440000000002,5.786000000000001,-1.5999999999999996,-0.08000000000000007,0.0,0
133288,2008-12-31,2008,SILICON LABORATORIES INC,SLAB,362.712,72.996,624.245,121.785,502.46,502.46,502.46,0.0,0.0,415.63,57.924,0.433,119.682,,0.092096852998422,0.0,4.968929804372842,0.2879532276303443,0.665812301259922,0.0627375939242938,0.0,-2.448108057542526,0.1256203950956218,0.2641906333198187,14769.862,215.254,0.11,4.36,5.8,295.6349999999984,7.909999999999997,-3.18,-0.5499999999999998,1.2000000000000002,0
133288,2009-12-31,2009,SILICON LABORATORIES INC,SLAB,523.998,88.639,742.838,113.042,629.796,629.796,629.796,0.0,0.0,441.02,67.332,0.18,120.941,,0.0903992525961245,0.0,5.911596475592009,0.2742301936420117,0.5936960683217606,-0.0016976004022975083,0.0,0.9426666712191665,-0.013723033988332634,-0.07211623293816138,14478.067,214.565,0.06,4.11,9.3,-291.7950000000001,-0.688999999999993,-0.05,-0.25,3.500000000000001,0
133288,2010-12-31,2010,SILICON LABORATORIES INC,SLAB,493.929,79.856,727.658,102.228,625.43,625.43,625.43,0.0,0.0,493.341,86.671,0.077,117.935,,0.1190037077858004,0.0,6.185245942696854,0.2390537174084457,0.6779847125985009,0.0286044551896759,0.0,0.2736494671048453,-0.035176476233565984,0.08428864427674032,15048.971,218.076,0.12,4.03,9.6,570.9040000000005,3.5109999999999957,0.06,-0.08000000000000007,0.29999999999999893,0
133288,2011-12-31,2011,SILICON LABORATORIES INC,SLAB,453.049,82.838,705.991,107.052,598.939,598.939,598.939,0.0,0.0,491.625,58.864,0.037,88.742,,0.0833254248283618,0.0,5.469096308457472,0.1805075006356471,0.6963615683486051,-0.03567828295743859,0.0,-0.7161496342393816,-0.05854621677279859,0.01837685575010417,15599.732,224.923,0.02,3.62,8.9,550.7610000000004,6.847000000000008,-0.09999999999999999,-0.41000000000000014,-0.6999999999999993,0
133288,2012-12-31,2012,SILICON LABORATORIES INC,SLAB,467.682,106.378,871.966,221.993,649.973,649.973,649.973,5.0,95.0,563.294,80.091,1.149,97.05,,0.0905333464836931,0.1538525446441621,4.396416552294648,0.1722901362343643,0.6460045460488139,0.007207921655331295,0.1538525446441621,-1.0726797561628247,-0.008217364401282817,-0.05035702229979122,16253.97,229.586,0.05,2.54,8.1,654.2379999999994,4.663000000000011,0.030000000000000002,-1.08,-0.8000000000000007,0
133288,2013-12-31,2013,SILICON LABORATORIES INC,SLAB,459.317,109.147,991.15,252.588,738.562,738.562,738.562,7.5,87.5,580.087,63.01,3.293,120.15,,0.0602502143974171,0.1286283345203246,4.208242095522552,0.2071241037982233,0.5852666094940221,-0.030283132086275998,-0.025224210123837493,-0.18817445677209577,0.03483396756385901,-0.06073793655479176,16880.683,232.952,0.07,3.12,7.4,626.7130000000016,3.3659999999999854,0.020000000000000004,0.5800000000000001,-0.6999999999999993,0
133288,2014-12-31,2014,SILICON LABORATORIES INC,SLAB,528.537,163.314,1042.561,284.505,758.056,758.056,758.056,10.0,77.5,620.704,64.464,3.154,137.443,,0.0588071105671514,0.1154268286247981,3.2363238913993904,0.2214308269319998,0.595364683697165,-0.0014431038302657045,-0.013201505895526502,-0.9719182041231615,0.014306723133776511,0.010098074203142904,17608.138,236.715,0.04,3.07,6.2,727.4549999999981,3.7630000000000052,-0.030000000000000006,-0.050000000000000266,-1.2000000000000002,0
133288,2015-12-31,2015,SILICON LABORATORIES INC,SLAB,423.14,142.321,1011.463,250.349,761.114,761.114,761.114,10.0,67.5,644.826,38.995,2.828,105.447,,0.03575711617726,0.1018244310313566,2.973138187618131,0.1635278354160657,0.6375181296794841,-0.0230499943898914,-0.013602397593441493,-0.2631857037812595,-0.057902991515934116,0.04215344598231907,18295.019,237.002,0.16,2.55,5.3,686.8810000000012,0.28700000000000614,0.12,-0.52,-0.9000000000000004,0
133288,2016-12-31,2016,SILICON LABORATORIES INC,SLAB,490.851,139.695,1081.844,254.886,826.958,826.958,826.958,0.0,72.5,697.626,64.342,2.587,128.91,,0.057083091462355,0.0876707160460386,3.513733490819285,0.1847838239973854,0.6448489800747612,0.021325975285095,-0.014153714985318006,0.5405953032011541,0.021255988581319718,0.007330850395277144,18804.913,240.005,0.5,2.23,4.9,509.89400000000023,3.002999999999986,0.33999999999999997,-0.31999999999999984,-0.39999999999999947,0
133288,2017-12-31,2017,SILICON LABORATORIES INC,SLAB,947.642,162.325,1535.082,582.066,953.016,953.016,953.016,0.0,341.879,768.867,86.326,14.128,189.521,,0.047032015227851,0.3587337463379419,5.837930078546127,0.2464938669496805,0.5008637975039769,-0.010051076234503999,0.2710630302919033,2.324196587726842,0.0617100429522951,-0.1439851825707843,19612.103,245.121,1.37,2.65,4.4,807.1899999999987,5.116000000000014,0.8700000000000001,0.41999999999999993,-0.5,0
133288,2018-12-31,2018,SILICON LABORATORIES INC,SLAB,826.638,144.845,1624.354,557.064,1067.29,1067.29,1067.29,0.0,354.771,868.267,95.737,19.694,173.542,,0.0468143027936028,0.3324035641671898,5.707052366322621,0.1998716984522042,0.5345306503385346,-0.00021771243424820175,-0.026330182170752114,-0.13087771222350586,-0.0466221684974763,0.033666852834557726,20656.516,251.1,2.4,3.02,3.9,1044.4130000000005,5.978999999999985,1.0299999999999998,0.3700000000000001,-0.5000000000000004,0
133288,2019-12-31,2019,SILICON LABORATORIES INC,SLAB,943.859,137.701,1674.853,559.802,1115.051,1115.051,1115.051,0.0,368.257,837.554,62.588,20.233,166.522,,0.0252887865382812,0.3302602302495581,6.854409190928172,0.1988194194045995,0.5000761260839011,-0.021525516255321595,-0.002143333917631718,1.1473568246055512,-0.001052279047604715,-0.03445452425463358,21539.982,255.653,1.52,2.4,3.7,883.4660000000003,4.552999999999997,-0.8799999999999999,-0.6200000000000001,-0.19999999999999973,0
133288,2020-12-31,2020,SILICON LABORATORIES INC,SLAB,975.821,284.498,1993.487,793.646,1199.841,1199.841,1199.841,134.48,428.945,886.677,48.63,30.082,135.718,,0.0093042994511627,0.4695830530878674,3.429974903162764,0.1530636297095785,0.4447869486984364,-0.015984487087118502,0.13932282283830932,-3.424434287765408,-0.045755789695020976,-0.05528917738546468,21375.282,258.856,0.09,1.35,8.1,-164.70000000000073,3.203000000000003,-1.43,-1.0499999999999998,4.3999999999999995,0
133288,2021-12-31,2021,SILICON LABORATORIES INC,SLAB,2238.573,668.827,2958.295,745.871,2212.424,2212.424,2212.424,457.252,22.518,720.86,-31.273,27.663,-100.444,,-0.0199222863169494,0.2168526466897846,3.347013502744357,-0.1393391227145354,0.2436741433832663,-0.0292265857681121,-0.2527304063980828,-0.08296140041840738,-0.29240275242411395,-0.2011128053151701,23725.646,270.968,0.06,1.98,5.4,2350.3640000000014,12.112000000000023,-0.03,0.6299999999999999,-2.6999999999999993,0
133288,2022-12-31,2022,SILICON LABORATORIES INC,SLAB,1461.363,185.776,2169.428,764.42,1405.008,1405.008,1405.008,6.281,547.582,1024.106,119.26,6.723,71.807,,0.0518740423743032,0.3942062963342557,7.86626367237964,0.0701167652567214,0.4720626819604062,0.0717963286912526,0.1773536496444711,4.519250169635283,0.2094558879712568,0.2283885385771399,26054.614,292.625,4.3,3.3,3.6,2328.9680000000008,21.656999999999982,4.24,1.3199999999999998,-1.8000000000000003,0
133288,2023-12-31,2023,SILICON LABORATORIES INC,SLAB,737.931,163.57,1443.056,234.374,1208.682,1208.682,1208.682,52.185,19.83,782.258,-15.039,5.554,-30.348,,-0.0142704094643589,0.0595814283657736,4.511407959894846,-0.0387953846429183,0.5420842988768281,-0.0661444518386621,-0.3346248679684821,-3.3548557124847935,-0.10891214989963971,0.07002161691642189,27811.517,304.704,5.2,4.25,3.6,1756.9029999999984,12.079000000000008,0.9000000000000004,0.9500000000000002,0.0,0
